init_time,valid_time,point,temp_air,wind_speed,ghi_csi,ghi,dni,dhi,ghi_clear,albedo
2024-03-10 12:00:00,2024-03-11 20:30:00+00:00,2,20.487513,5.3510647,1.0332036262133761,758.1819504161217,859.357294256556,135.31811216796265,733.8165790172544,0.2
2024-03-10 12:00:00,2024-03-11 20:30:00+00:00,3,21.307478,4.385078,1.0441848463395529,786.8450812141181,876.7151096158904,135.57780713699435,753.5496075933744,0.2
2024-03-10 12:00:00,2024-03-11 20:30:00+00:00,4,20.969023,4.081324,1.053740843463844,810.6480169450632,890.2516866935606,136.50364931454789,769.3049215785458,0.2
2024-03-10 12:00:00,2024-03-11 20:30:00+00:00,5,17.600794,4.232988,0.7958201965866366,560.3979710862164,415.2121411371576,270.70835477944973,704.1766136243175,0.2
2024-03-10 12:00:00,2024-03-11 20:30:00+00:00,6,21.322235,3.8079283,1.0201571565743541,758.9528350327647,841.9969505165454,140.87042901990057,743.9567816994954,0.2
2024-03-10 12:00:00,2024-03-11 20:30:00+00:00,7,23.012947,3.2398715,0.7935255514608999,611.9367784762436,420.8247338556384,292.5566830983435,771.1620342276983,0.2
2024-03-10 12:00:00,2024-03-11 20:30:00+00:00,8,21.69411,4.012503,1.0248027557406214,769.7253404471606,849.8938009467558,140.292326278846,751.0960876475033,0.2
2024-03-10 12:00:00,2024-03-11 20:30:00+00:00,9,22.584995,3.9111197,1.047762179084778,809.8278184647612,883.556041795907,137.8407606529239,772.9118636178939,0.2
2024-03-10 12:00:00,2024-03-11 20:30:00+00:00,10,20.515636,4.73311,1.0444994004847223,780.150497195006,876.2599927578606,134.53893742927787,746.9133029975512,0.2
2024-03-10 12:00:00,2024-03-11 20:30:00+00:00,11,17.961992,3.2764971,0.5857527603099086,408.8552089816315,119.57828249649198,326.1024217034879,697.999628316417,0.2
2024-03-10 12:00:00,2024-03-11 20:30:00+00:00,12,17.860865,3.1252472,0.4214258311634519,299.4580080151253,24.18640235574367,282.4416844045538,710.5829445442303,0.2
2024-03-10 12:00:00,2024-03-11 20:30:00+00:00,13,21.058521,5.14374,1.0644684289123134,808.4454140249278,901.002187764469,134.24541586554918,759.4827540831878,0.2
2024-03-10 12:00:00,2024-03-11 20:30:00+00:00,14,18.885864,3.7723668,0.7325839585234811,524.2067071986238,307.7779923184278,306.26964060045225,715.5585391948241,0.2
2024-03-10 12:00:00,2024-03-11 20:30:00+00:00,15,20.689335,6.863336,1.0357936109972254,748.7302564666707,861.3323270838677,133.06532581202148,722.856608225088,0.2
2024-03-10 12:00:00,2024-03-11 20:30:00+00:00,16,24.598625,3.9049056,0.45338077485490047,356.0867153462517,36.30899689485484,328.05789907494466,785.403208727175,0.2
2024-03-10 12:00:00,2024-03-11 20:30:00+00:00,17,19.255568,4.8521037,1.0032314701279172,716.6802195850753,810.6062912041033,143.56890777457448,714.3717486191844,0.2
2024-03-10 12:00:00,2024-03-11 20:30:00+00:00,18,22.288902,2.7726216,0.9241378319064762,704.338793930463,674.8123164438334,197.75248281259775,762.1577319017742,0.2
2024-03-10 12:00:00,2024-03-11 20:30:00+00:00,19,22.207304,2.5006604,0.8395667558378512,621.8435357973381,503.9838383646852,253.40068448514737,740.671937607588,0.2
2024-03-10 12:00:00,2024-03-11 21:30:00+00:00,0,20.856407,4.771631,0.9998039574352005,608.9353622514058,783.0784529735598,130.7455116615569,609.0547629092299,0.2
2024-03-10 12:00:00,2024-03-11 21:30:00+00:00,1,21.101198,4.1172576,1.0072567895685185,668.305222970053,807.592003070867,134.89027857326852,663.4904126646164,0.2
2024-03-10 12:00:00,2024-03-11 21:30:00+00:00,2,20.67351,4.982293,0.9867143333377054,596.0523599198409,759.0055181502072,136.02467899904224,604.0779380427227,0.2
2024-03-10 12:00:00,2024-03-11 21:30:00+00:00,3,21.658144,4.286414,0.992393553201996,621.6789441585178,774.4166490264895,136.444406643052,626.4439567877549,0.2
2024-03-10 12:00:00,2024-03-11 21:30:00+00:00,4,21.355366,4.1299253,0.9973788101601909,644.8846229811668,787.555033203205,136.903278186425,646.5794304147996,0.2
2024-03-10 12:00:00,2024-03-11 21:30:00+00:00,5,17.405104,4.0729585,0.9529743541018487,536.5474988430085,685.5583383799011,146.82467107988145,563.0240693609109,0.2
2024-03-10 12:00:00,2024-03-11 21:30:00+00:00,6,21.280104,3.4338038,0.9789897534095411,590.1885771596942,744.8691435508237,139.57061792948815,602.8547031306879,0.2
2024-03-10 12:00:00,2024-03-11 21:30:00+00:00,7,23.292345,3.4512029,0.6234653273385039,395.2851830699915,152.488788793558,298.68480133017164,634.0130970192278,0.2
2024-03-10 12:00:00,2024-03-11 21:30:00+00:00,8,22.052588,3.9039953,0.9756149192585822,604.5751706283305,742.9318967118955,143.66983385987652,619.6862703655423,0.2
2024-03-10 12:00:00,2024-03-11 21:30:00+00:00,9,22.825157,4.4474163,0.9903555861943422,644.411211970822,776.3392518863809,140.74608018317193,650.6867038001097,0.2
2024-03-10 12:00:00,2024-03-11 21:30:00+00:00,10,20.93323,4.511701,0.9985775164129361,616.8756072883657,783.0606861341665,132.45633704181213,617.7543527159414,0.2
2024-03-10 12:00:00,2024-03-11 21:30:00+00:00,11,17.460487,2.989704,0.8983312040898969,498.2192247385459,577.7057319561077,174.2673272466714,554.6052752818421,0.2
2024-03-10 12:00:00,2024-03-11 21:30:00+00:00,12,17.768301,2.957325,0.9015536748828379,510.9002441336927,587.4494783876718,174.977776057805,566.6886602176927,0.2
2024-03-10 12:00:00,2024-03-11 21:30:00+00:00,13,21.376373,5.372484,1.0146855582969716,649.217601796207,814.7756764702541,128.71195228288607,639.8214663524344,0.2
2024-03-10 12:00:00,2024-03-11 21:30:00+00:00,14,19.266737,3.8045297,0.9685259778948849,556.0804800947592,717.9495791570733,140.62613573273387,574.1513318036278,0.2
2024-03-10 12:00:00,2024-03-11 21:30:00+00:00,15,20.92915,6.856734,0.9831537831953365,586.7957446562292,750.7810587314152,136.71999814680825,596.8504161669309,0.2
2024-03-10 12:00:00,2024-03-11 21:30:00+00:00,16,24.366129,4.0309377,0.3902437911482398,249.59755387977583,15.837027525384366,239.48411154363822,639.5939142180036,0.2
2024-03-10 12:00:00,2024-03-11 21:30:00+00:00,17,19.441998,4.8352466,0.9695751356381536,559.303079245129,720.6417467127325,140.50339676760478,576.8537771722123,0.2
2024-03-10 12:00:00,2024-03-11 21:30:00+00:00,18,22.450678,2.8717623,0.5259188725007757,327.5921849795667,69.1879280379808,284.46647904019824,622.8949028237877,0.2
2024-03-10 12:00:00,2024-03-11 21:30:00+00:00,19,21.90467,2.7540283,0.782662523049079,463.0022676274924,371.5960619291347,242.04196884264596,591.5733205465602,0.2
2024-03-10 12:00:00,2024-03-11 22:30:00+00:00,0,20.310427,4.471834,0.9998039574352005,432.6310010366378,723.1464350366356,108.01012409549256,432.71583175812503,0.2
2024-03-10 12:00:00,2024-03-11 22:30:00+00:00,1,21.180218,3.6635065,1.0072567895685185,501.81357641966713,763.0759728408062,113.34596094251657,498.1982565087801,0.2
2024-03-10 12:00:00,2024-03-11 22:30:00+00:00,2,20.200445,4.5294185,0.9867143333377054,421.66078134074513,696.9129945444066,112.26700887148405,427.3382549480313,0.2
2024-03-10 12:00:00,2024-03-11 22:30:00+00:00,3,21.153831,4.1704926,0.992393553201996,447.38337582906775,717.989020748081,113.12691786191668,450.812456797576,0.2
2024-03-10 12:00:00,2024-03-11 22:30:00+00:00,4,20.934385,4.42321,0.9973788101601909,472.69148449833267,736.6106898119879,114.12190778421282,473.93375484126517,0.2
2024-03-10 12:00:00,2024-03-11 22:30:00+00:00,5,16.640375,3.7425165,0.9529743541018487,360.07828912562684,607.9322266669055,117.89753773449789,377.8467779072506,0.2
2024-03-10 12:00:00,2024-03-11 22:30:00+00:00,6,20.515375,2.5455806,0.9789897534095411,406.3534342924944,676.7089706888191,113.57549874484859,415.0742465661992,0.2
2024-03-10 12:00:00,2024-03-11 22:30:00+00:00,7,22.933865,3.7806084,0.6234653273385039,279.3480168461022,131.44984497482415,218.48911204667095,448.0570203295895,0.2
2024-03-10 12:00:00,2024-03-11 22:30:00+00:00,8,21.714941,3.8522484,0.9756149192585822,429.5443574634078,682.5901304561582,118.3831287207034,440.2806363291776,0.2
2024-03-10 12:00:00,2024-03-11 22:30:00+00:00,9,22.279177,5.320693,0.9903555861943422,473.6530509724677,725.7156514070684,117.50056376911662,478.265642740082,0.2
2024-03-10 12:00:00,2024-03-11 22:30:00+00:00,10,20.543499,4.2462626,0.9985775164129361,440.05281672484074,724.6098812869126,109.46518724364206,440.679676331575,0.2
2024-03-10 12:00:00,2024-03-11 22:30:00+00:00,11,16.299923,2.500081,0.8983312040898969,330.41160825795004,501.20630042218005,135.39004719017797,367.806001565638,0.2
2024-03-10 12:00:00,2024-03-11 22:30:00+00:00,12,17.170237,2.4940174,0.9015536748828379,341.315544336526,513.083072075116,136.5711254698855,378.5859387472209,0.2
2024-03-10 12:00:00,2024-03-11 22:30:00+00:00,13,20.93456,5.3274126,1.0146855582969716,477.5321893116277,765.5798712684551,107.18015386220586,470.6208592473794,0.2
2024-03-10 12:00:00,2024-03-11 22:30:00+00:00,14,18.856174,3.8512683,0.9685259778948849,375.76913617605874,642.7427394196551,113.72269665689826,387.980441157399,0.2
2024-03-10 12:00:00,2024-03-11 22:30:00+00:00,15,20.404003,6.392154,0.9831537831953365,417.1007929355477,688.8652649917773,113.23435391088873,424.2477627253117,0.2
2024-03-10 12:00:00,2024-03-11 22:30:00+00:00,16,23.903482,4.2466106,0.3902437911482398,173.58675961435455,13.397649809842164,167.42392826665662,444.8161983656393,0.2
2024-03-10 12:00:00,2024-03-11 22:30:00+00:00,17,18.625185,4.4993305,0.9695751356381536,382.3078601071988,648.2159836312487,114.2488961928426,394.30452169709565,0.2
2024-03-10 12:00:00,2024-03-11 22:30:00+00:00,18,21.842197,3.059031,0.5259188725007757,229.08854940333637,58.30328085797762,202.76308516685708,435.596745775649,0.2
2024-03-10 12:00:00,2024-03-11 22:30:00+00:00,19,20.567024,3.282292,0.782662523049079,310.50647929261896,318.27700284557386,178.18131209935382,396.7309921560506,0.2
2024-03-10 12:00:00,2024-03-11 23:30:00+00:00,0,19.764446,4.1720376,0.9998039574352005,222.57635526158364,550.7844932963914,82.42810225456425,222.6199982570176,0.2
2024-03-10 12:00:00,2024-03-11 23:30:00+00:00,1,21.25924,3.2097554,1.0072567895685185,296.07776448228583,644.4858149891013,89.24576744433034,293.9446698682642,0.2
2024-03-10 12:00:00,2024-03-11 23:30:00+00:00,2,19.727383,4.0765433,0.9867143333377054,214.3909063970399,521.1628454228097,84.39436374564518,217.27758395059627,0.2
2024-03-10 12:00:00,2024-03-11 23:30:00+00:00,3,20.649517,4.0545716,0.992393553201996,238.19144553106852,560.7105360626587,86.38900306816498,240.01712300783763,0.2
2024-03-10 12:00:00,2024-03-11 23:30:00+00:00,4,20.513405,4.716495,0.9973788101601909,263.62165711374786,597.5862290513371,88.31015023887923,264.31447553152555,0.2
2024-03-10 12:00:00,2024-03-11 23:30:00+00:00,5,15.875646,3.4120746,0.9529743541018487,156.11085599795186,381.9252871089821,80.11638459560375,163.8143307068131,0.2
2024-03-10 12:00:00,2024-03-11 23:30:00+00:00,6,19.750645,1.6573576,0.9789897534095411,191.3310980134914,475.9395513170651,82.39515016407195,195.43728353349968,0.2
2024-03-10 12:00:00,2024-03-11 23:30:00+00:00,7,22.575384,4.110014,0.6234653273385039,141.88410791779017,84.2531344556831,120.05889578289123,227.57337368458937,0.2
2024-03-10 12:00:00,2024-03-11 23:30:00+00:00,8,21.377295,3.8005013,0.9756149192585822,221.13327879193207,515.0513946996323,88.13198264312544,226.6604112204251,0.2
2024-03-10 12:00:00,2024-03-11 23:30:00+00:00,9,21.733196,6.1939697,0.9903555861943422,265.9594517380006,589.6612810696491,90.6509721556897,268.54945379770913,0.2
2024-03-10 12:00:00,2024-03-11 23:30:00+00:00,10,20.15377,3.9808238,0.9985775164129361,228.93711146000757,557.6367660837561,83.57285125993629,229.26323464841212,0.2
2024-03-10 12:00:00,2024-03-11 23:30:00+00:00,11,15.13936,2.0104587,0.8983312040898969,137.57412583966402,289.5837902026641,82.90151056980045,153.14410232364236,0.2
2024-03-10 12:00:00,2024-03-11 23:30:00+00:00,12,16.572172,2.0307097,0.9015536748828379,145.80323503628884,307.57454094918575,85.21565833031887,161.7244087605065,0.2
2024-03-10 12:00:00,2024-03-11 23:30:00+00:00,13,20.492746,5.28234,1.0146855582969716,268.44911183275116,628.2690801535167,83.97513849194425,264.5638440772833,0.2
2024-03-10 12:00:00,2024-03-11 23:30:00+00:00,14,18.445612,3.8980067,0.9685259778948849,166.715403674304,420.1311642611067,79.8061976426463,172.13312547038134,0.2
2024-03-10 12:00:00,2024-03-11 23:30:00+00:00,15,19.878857,5.9275746,0.9831537831953365,214.71767777917788,516.6571045500727,85.2980024068647,218.39683826606097,0.2
2024-03-10 12:00:00,2024-03-11 23:30:00+00:00,16,23.440836,4.4622846,0.3902437911482398,84.35418427827415,8.54892856401559,82.23119881173558,216.15765885748834,0.2
2024-03-10 12:00:00,2024-03-11 23:30:00+00:00,17,17.808372,4.163415,0.9695751356381536,175.83781918778817,437.7694171737197,81.45076528734151,181.35553679607872,0.2
2024-03-10 12:00:00,2024-03-11 23:30:00+00:00,18,21.233717,3.2462997,0.5259188725007757,112.96222020202393,34.72192611695033,104.38349699917852,214.79020074879955,0.2
2024-03-10 12:00:00,2024-03-11 23:30:00+00:00,19,19.229378,3.8105552,0.782662523049079,134.56130763153396,183.22679604157852,96.69670395190306,171.9276235526304,0.2
2024-03-10 12:00:00,2024-03-12 00:30:00+00:00,0,18.695162,4.067326,1.0433266654018605,13.776741836616086,0.0,13.776741836616086,13.204629281960955,0.2
2024-03-10 12:00:00,2024-03-12 00:30:00+00:00,1,20.118427,2.9366274,0.8446186915979607,60.389337621000415,89.59473690874994,50.63500275064496,71.49893581770957,0.2
2024-03-10 12:00:00,2024-03-12 00:30:00+00:00,2,18.736135,4.0263247,0.9884015882266629,10.187772189975744,0.0,10.187772189975744,10.307320740200447,0.2
2024-03-10 12:00:00,2024-03-12 00:30:00+00:00,3,19.601412,4.054666,0.9751491943418561,23.177797394914382,12.209466295318983,22.500985968139517,23.76846284589042,0.2
2024-03-10 12:00:00,2024-03-12 00:30:00+00:00,4,19.564,5.107904,0.9330288508367746,39.822293574653166,60.40442927194221,35.11339518524871,42.68066688285048,0.2
2024-03-10 12:00:00,2024-03-12 00:30:00+00:00,5,14.838564,3.1852314,1.1534402121152199,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-12 00:30:00+00:00,6,18.821115,1.5572621,1.0669749845345022,0.32342727815988126,0.0,0.32342727815988126,0.3031254554679044,0.2
2024-03-10 12:00:00,2024-03-12 00:30:00+00:00,7,21.667992,4.4745665,0.9219401160472347,9.456314851493307,0.0,9.456314851493307,10.256972971342991,0.2
2024-03-10 12:00:00,2024-03-12 00:30:00+00:00,8,20.367819,3.8081121,0.9757604375004569,13.16044764564417,0.0,13.16044764564417,13.48737573267107,0.2
2024-03-10 12:00:00,2024-03-12 00:30:00+00:00,9,20.735615,6.7883472,0.9155945849664056,42.07274912304856,63.20506642964252,36.915310789614665,45.95128653430412,0.2
2024-03-10 12:00:00,2024-03-12 00:30:00+00:00,10,19.066603,3.792919,1.0381282824499445,16.96581410328647,0.0,16.96581410328647,16.34269520453462,0.2
2024-03-10 12:00:00,2024-03-12 00:30:00+00:00,11,13.957401,1.8700625,1.1834816509425423,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-12 00:30:00+00:00,12,15.706881,2.0057878,1.251649885360808,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-12 00:30:00+00:00,13,19.455927,5.280853,0.9243704437817118,42.25173087218927,65.2378803650535,36.9405388117605,45.708656260505585,0.2
2024-03-10 12:00:00,2024-03-12 00:30:00+00:00,14,17.644901,3.9767559,1.1485370512034487,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-12 00:30:00+00:00,15,18.932835,5.872585,0.9806030115626428,12.993548550326116,0.0,12.993548550326116,13.25056969753765,0.2
2024-03-10 12:00:00,2024-03-12 00:30:00+00:00,16,22.772419,4.4802146,0.4139112564165558,0.9708754381123806,0.0,0.9708754381123806,2.3456125511486503,0.2
2024-03-10 12:00:00,2024-03-12 00:30:00+00:00,17,16.667992,3.9266136,1.135675975252912,0.015122289265505524,0.0,0.015122289265505524,0.013315672423322886,0.2
2024-03-10 12:00:00,2024-03-12 00:30:00+00:00,18,20.29143,3.5384488,0.6812507326250601,2.984945696689587,0.0,2.984945696689587,4.381566952871684,0.2
2024-03-10 12:00:00,2024-03-12 00:30:00+00:00,19,17.895943,3.859246,1.1809779723235168,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-12 01:30:00+00:00,0,17.084831,4.164313,1.0433266654018605,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-12 01:30:00+00:00,1,17.716429,2.8502457,0.8446186915979607,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-12 01:30:00+00:00,2,17.209137,4.392413,0.9884015882266629,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-12 01:30:00+00:00,3,17.991081,4.1747084,0.9751491943418561,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-12 01:30:00+00:00,4,18.06825,5.6007633,0.9330288508367746,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-12 01:30:00+00:00,5,13.519899,3.0654995,1.1534402121152199,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-12 01:30:00+00:00,6,17.7212,2.2720108,1.0669749845345022,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-12 01:30:00+00:00,7,20.193077,4.8754587,0.9219401160472347,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-12 01:30:00+00:00,8,18.663736,3.8770926,0.9757604375004569,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-12 01:30:00+00:00,9,19.271116,7.0943727,0.9155945849664056,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-12 01:30:00+00:00,10,17.258356,3.6851761,1.0381282824499445,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-12 01:30:00+00:00,11,12.753321,2.090731,1.1834816509425423,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-12 01:30:00+00:00,12,14.565299,2.434112,1.251649885360808,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-12 01:30:00+00:00,13,17.803928,5.3244267,0.9243704437817118,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-12 01:30:00+00:00,14,16.44082,4.0886,1.1485370512034487,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-12 01:30:00+00:00,15,17.55167,6.241069,0.9806030115626428,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-12 01:30:00+00:00,16,21.891254,4.293697,0.4139112564165558,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-12 01:30:00+00:00,17,15.193076,3.7922869,1.135675975252912,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-12 01:30:00+00:00,18,19.004015,3.9390337,0.6812507326250601,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-12 01:30:00+00:00,19,16.566862,3.412108,1.1809779723235168,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-12 02:30:00+00:00,0,15.4745,4.261299,1.0433266654018605,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-12 02:30:00+00:00,1,15.314429,2.7638638,0.8446186915979607,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-12 02:30:00+00:00,2,15.682138,4.7585015,0.9884015882266629,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-12 02:30:00+00:00,3,16.380749,4.2947516,0.9751491943418561,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-12 02:30:00+00:00,4,16.572502,6.093623,0.9330288508367746,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-12 02:30:00+00:00,5,12.201235,2.9457676,1.1534402121152199,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-12 02:30:00+00:00,6,16.621286,2.9867592,1.0669749845345022,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-12 02:30:00+00:00,7,18.718163,5.2763505,0.9219401160472347,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-12 02:30:00+00:00,8,16.959656,3.9460728,0.9757604375004569,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-12 02:30:00+00:00,9,17.806618,7.400398,0.9155945849664056,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-12 02:30:00+00:00,10,15.450107,3.577433,1.0381282824499445,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-12 02:30:00+00:00,11,11.549239,2.3113992,1.1834816509425423,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-12 02:30:00+00:00,12,13.423718,2.8624365,1.251649885360808,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-12 02:30:00+00:00,13,16.15193,5.3680015,0.9243704437817118,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-12 02:30:00+00:00,14,15.236739,4.2004447,1.1485370512034487,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-12 02:30:00+00:00,15,16.170506,6.6095533,0.9806030115626428,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-12 02:30:00+00:00,16,21.01009,4.1071796,0.4139112564165558,0.0,0.0,0.0,0.0,0.2
